,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
5953,QGHYTU4191,5338-YHWYT,1,United States,California,San Diego,92115,"32.762506, -117.07245",32.762506,-117.07245
5954,YTMZHD7377,7718-UPSKJ,1,United States,California,San Diego,92116,"32.765299, -117.122565",32.765299,-117.122565
5955,RAMJVA5167,8731-WBBMB,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424
5956,XQMCBP8448,1448-CYWKC,1,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612
5957,ETUVBW9837,7901-IIDQV,1,United States,California,San Diego,92119,"32.802959, -117.027095",32.802959,-117.027095
5958,XWFFHV9284,2690-DVRVK,1,United States,California,San Diego,92120,"32.807867, -117.060993",32.807867,-117.060993
5959,YPSEIQ8527,1270-XKUCC,1,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774
5960,KSBNNU4511,0334-ZFJSR,1,United States,California,San Diego,92123,"32.808814, -117.134694",32.808814,-117.134694
5961,OVJKDH5114,5583-EJXRD,1,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456
5962,PTAWXK6935,4565-EVZMJ,1,United States,California,San Diego,92128,"33.000269, -117.072093",33.000269,-117.072093
5963,QXQZRA9995,3327-YBAKM,1,United States,California,San Diego,92131,"32.89325, -117.087091",32.89325,-117.087091
5964,CLGAND6514,9441-QHEVC,1,United States,California,San Diego,92139,"32.677716, -117.047666",32.677716,-117.047666
5965,OJFAWT2477,6705-LNMDD,1,United States,California,San Diego,92154,"32.578103, -117.012975",32.578103,-117.012975
5966,LIAMPT8729,2580-ASVVY,1,United States,California,San Ysidro,92173,"32.555828, -117.040073",32.555828,-117.040073
5967,WGOJDM2929,3370-GQEAL,1,United States,California,Indio,92201,"33.713891, -116.237257",33.713891,-116.237257
5968,ZCKEMW2616,5032-USPKF,1,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055
5969,WMSXKF7987,4254-QPEDE,1,United States,California,Banning,92220,"33.936298, -116.849577",33.936298,-116.849577
5970,FHUWPR3647,6283-GITPX,1,United States,California,Beaumont,92223,"33.946982, -116.977672",33.946982,-116.977672
5971,UEQEIT1881,0771-CHWSK,1,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857
5972,BHXUJE5218,9788-HNGUT,1,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058
5973,LBAVMW6532,9495-REDIY,1,United States,California,Calexico,92231,"32.690654, -115.431225",32.690654,-115.431225
5974,VFIQCA6895,5375-XLDOF,1,United States,California,Calipatria,92233,"33.143826, -115.497485",33.143826,-115.497485
5975,QGBQMQ2222,1172-VIYBP,1,United States,California,Cathedral City,92234,"33.829583, -116.474131",33.829583,-116.474131
5976,KVCGPS7236,6559-PDZLR,1,United States,California,Desert Center,92239,"33.889605, -115.257009",33.889605,-115.257009
5977,QAQZJK8184,8992-OBVDG,1,United States,California,Desert Hot Springs,92240,"33.948558, -116.516976",33.948558,-116.516976
5978,POUCVG2148,4273-MBHYA,1,United States,California,Desert Hot Springs,92241,"33.832799, -116.250973",33.832799,-116.250973
5979,WWMVBG2492,4724-WXVWF,1,United States,California,Earp,92242,"34.137742, -114.36514",34.137742,-114.36514
5980,ZJSHVZ1236,5701-GUXDC,1,United States,California,El Centro,92243,"32.770393, -115.60915",32.770393,-115.60915
5981,CCWJPO5282,1460-UZPRJ,1,United States,California,Heber,92249,"32.730583, -115.501083",32.730583,-115.501083
5982,SAQZVK6576,6082-GLJIX,1,United States,California,Holtville,92250,"32.811001, -115.152865",32.811001,-115.152865
5983,IJPQMI9311,2495-TTHBQ,1,United States,California,La Quinta,92253,"33.695532, -116.310571",33.695532,-116.310571
5984,SPYBQI4223,0485-ZBSLN,1,United States,California,Mecca,92254,"33.543835, -115.993906",33.543835,-115.993906
5985,SZRVBU1351,3810-PJUHR,1,United States,California,Morongo Valley,92256,"34.097863, -116.594561",34.097863,-116.594561
5986,UPRTRD6339,0847-HGRML,1,United States,California,North Palm Springs,92258,"33.906496, -116.569499",33.906496,-116.569499
5987,CJTPYF2148,8232-CTLKO,1,United States,California,Ocotillo,92259,"32.698964, -115.886656",32.698964,-115.886656
5988,EGRMFE4938,9227-YBAXE,1,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711
5989,ZUKYFS8986,9860-LISIZ,1,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,-116.514215
5990,MNNWCA1895,0112-QAWRZ,1,United States,California,Palo Verde,92266,"33.3249, -114.758334",33.3249,-114.758334
5991,AQORZS2437,4043-MKDTV,1,United States,California,Rancho Mirage,92270,"33.763678, -116.429928",33.763678,-116.429928
5992,SAXCJX9261,9229-RQABD,1,United States,California,Salton City,92275,"33.28156, -115.955541",33.28156,-115.955541
5993,RXFTGD9854,8313-KTIHG,1,United States,California,Thousand Palms,92276,"33.849263, -116.382778",33.849263,-116.382778
5994,MZONIR2183,5320-BRKGK,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
5995,OKUMFI8731,6284-KMNUF,1,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589
5996,ETITPD8765,6229-UOLQL,1,United States,California,White Water,92282,"33.972293, -116.654195",33.972293,-116.654195
5997,IJECJO6823,3137-LUPIX,1,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984
5998,VUQYTM9525,6143-JQKEA,1,United States,California,Adelanto,92301,"34.667815, -117.536183",34.667815,-117.536183
5999,UIOPMH4485,8676-OOQEJ,1,United States,California,Amboy,92304,"34.559882, -115.637164",34.559882,-115.637164
6000,ZAEXND2377,9701-CDXHR,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
6001,BMLXUJ4248,8124-NZVGJ,1,United States,California,Baker,92309,"35.28952, -116.092214",35.28952,-116.092214
6002,WIGPHD6434,2162-FRZAA,1,United States,California,Fort Irwin,92310,"35.349241, -116.770281",35.349241,-116.770281
6003,FFUJSR5823,5118-MUEYH,1,United States,California,Grand Terrace,92313,"34.029175, -117.307211",34.029175,-117.307211
6004,QFFAQD9185,5627-TVBPP,1,United States,California,Big Bear Lake,92315,"34.242058, -116.89802",34.242058,-116.89802
6005,OTPHQA9251,3936-QQFLL,1,United States,California,Calimesa,92320,"33.982787, -117.057627",33.982787,-117.057627
6006,LKMUUE1623,2589-AYCRP,1,United States,California,Cedar Glen,92321,"34.255203, -117.175654",34.255203,-117.175654
6007,JLFNSI7555,4067-HLYQI,1,United States,California,Colton,92324,"34.030915, -117.273201",34.030915,-117.273201
6008,UBPPUC8779,5124-EOGYE,1,United States,California,Crestline,92325,"34.248061, -117.29028",34.248061,-117.29028
6009,UKMSIT8135,5057-RKGLH,1,United States,California,Daggett,92327,"34.875144, -116.821698",34.875144,-116.821698
6010,DHUXYE5315,0292-WEGCH,1,United States,California,Death Valley,92328,"36.27688, -117.033326",36.27688,-117.033326
6011,JLDMXK6412,8910-ICHIU,1,United States,California,Essex,92332,"34.9436, -115.287901",34.9436,-115.287901
6012,UDKZQO5569,4097-YODCF,1,United States,California,Fawnskin,92333,"34.274846, -116.937581",34.274846,-116.937581
6013,RHXDUL1532,9715-WZCLW,1,United States,California,Fontana,92335,"34.087558, -117.464096",34.087558,-117.464096
6014,OPCEQK9351,9786-YWNHU,1,United States,California,Fontana,92336,"34.136367, -117.460803",34.136367,-117.460803
6015,LYOWDG1464,6407-GSJNL,1,United States,California,Fontana,92337,"34.049671, -117.468896",34.049671,-117.468896
6016,ZNMUKD4776,4049-ZPALD,1,United States,California,Forest Falls,92339,"34.067699, -116.903891",34.067699,-116.903891
6017,RVAQZT7262,6833-JMZYP,1,United States,California,Hesperia,92345,"34.361387, -117.337509",34.361387,-117.337509
6018,WABYEF8566,1310-QRITU,1,United States,California,Hinkley,92347,"34.983808, -117.239306",34.983808,-117.239306
6019,AGLUHM9958,8961-QDZZJ,1,United States,California,Lake Arrowhead,92352,"34.2565, -117.19335",34.2565,-117.19335
6020,IGRCLL1291,9715-SBVSU,1,United States,California,Loma Linda,92354,"34.049315, -117.255974",34.049315,-117.255974
6021,YDKJCI1862,7929-SKFGK,1,United States,California,Mentone,92359,"34.103578, -117.04054",34.103578,-117.04054
6022,IZXVQG4656,2300-RQGOI,1,United States,California,Needles,92363,"34.711224, -114.702256",34.711224,-114.702256
6023,FKWZUW1424,3563-SVYLG,1,United States,California,Nipton,92364,"35.478736, -115.516984",35.478736,-115.516984
6024,YWGKXX1938,4998-IKFSE,1,United States,California,Phelan,92371,"34.441123, -117.537886",34.441123,-117.537886
6025,VHBNZY8384,8630-QSGXK,1,United States,California,Pinon Hills,92372,"34.459322, -117.629729",34.459322,-117.629729
6026,ZQRSCY1793,2455-USLMV,1,United States,California,Redlands,92373,"34.003243, -117.138286",34.003243,-117.138286
6027,RGMGUQ2743,9488-FVZCC,1,United States,California,Rialto,92376,"34.109775, -117.378904",34.109775,-117.378904
6028,RAZKEB6693,5995-WWKKG,1,United States,California,Running Springs,92382,"34.186211, -117.07683",34.186211,-117.07683
6029,SAYEIX8946,7879-CGSFV,1,United States,California,Sugarloaf,92386,"34.243088, -116.830015",34.243088,-116.830015
6030,ABCXBT3148,9921-EZKBY,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
6031,WKEVQF4211,7432-FFVAR,1,United States,California,Victorville,92392,"34.486835, -117.362274",34.486835,-117.362274
6032,TTWXXL6923,7246-ZGQDF,1,United States,California,Victorville,92394,"34.567058, -117.362329",34.567058,-117.362329
6033,YBKZBL1284,4456-RHSNB,1,United States,California,San Bernardino,92401,"34.105935, -117.2914",34.105935,-117.2914
6034,CIHSPD1355,2481-SBOYW,1,United States,California,San Bernardino,92405,"34.142747, -117.300864",34.142747,-117.300864
6035,IGYBFI2816,7109-MFBYV,1,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949
6036,THNMVD7544,1833-TCXKK,1,United States,California,San Bernardino,92408,"34.084909, -117.258107",34.084909,-117.258107
6037,JILSML7282,1832-PEUTS,1,United States,California,San Bernardino,92410,"34.106922, -117.297553",34.106922,-117.297553
6038,DWXYYO8627,8660-BUETV,1,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498
6039,LVSAXL2189,0580-PIQHM,1,United States,California,Riverside,92503,"33.890046, -117.455583",33.890046,-117.455583
6040,JEEYKU7648,5696-CEIQJ,1,United States,California,Riverside,92504,"33.9108, -117.398153",33.9108,-117.398153
6041,HEUICY1588,1696-HXOWK,1,United States,California,Riverside,92506,"33.930931, -117.361788",33.930931,-117.361788
6042,JJCKEQ1844,3026-ATZYV,1,United States,California,Riverside,92507,"33.976328, -117.319786",33.976328,-117.319786
6043,EELSZQ5559,4012-YCFAI,1,United States,California,Riverside,92508,"33.885499, -117.324959",33.885499,-117.324959
6044,UEPEPV4156,9970-QBCDA,1,United States,California,March Air Reserve Base,92518,"33.888323, -117.277533",33.888323,-117.277533
6045,CSZKCR6114,9496-IVVRP,1,United States,California,Lake Elsinore,92532,"33.705836, -117.318204",33.705836,-117.318204
6046,MGNBXA6321,2657-VPXTA,1,United States,California,Anza,92539,"33.527605, -116.666551",33.527605,-116.666551
6047,UKLXQW7879,6551-VLJMV,1,United States,California,Hemet,92543,"33.739415, -116.968339",33.739415,-116.968339
6048,FLDIQQ8113,1221-GHZEP,1,United States,California,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544
6049,KASUTJ1366,9289-LBQVU,1,United States,California,Hemet,92545,"33.734933, -117.044145",33.734933,-117.044145
6050,KCBSTN3838,3458-IDMFK,1,United States,California,Idyllwild,92549,"33.755039, -116.741796",33.755039,-116.741796
6051,ILTFDU2318,6933-FHBZC,1,United States,California,Moreno Valley,92551,"33.88274, -117.224878",33.88274,-117.224878
6052,MQQHDC7236,0221-NAUXK,1,United States,California,Moreno Valley,92553,"33.923149, -117.244933",33.923149,-117.244933
6053,JYKBPE4922,9770-KXGQU,1,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972
6054,QJJTCJ3795,6538-POCHL,1,United States,California,Mountain Center,92561,"33.638645, -116.55783",33.638645,-116.55783
6055,PMAQIC3437,3002-WQZWT,1,United States,California,Murrieta,92563,"33.581045, -117.14719",33.581045,-117.14719
6056,XAZNLL6951,4277-UDIEF,1,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244
6057,YKYDZG5768,1208-NBVFH,1,United States,California,Perris,92570,"33.787298, -117.320676",33.787298,-117.320676
6058,GRBNMM5459,4912-PIGUY,1,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666
6059,NAWSGP1862,2725-TTRIQ,1,United States,California,Menifee,92584,"33.653338, -117.178271",33.653338,-117.178271
6060,IXSBUO4251,3374-TTZTK,1,United States,California,Sun City,92585,"33.739412, -117.173334",33.739412,-117.173334
6061,GBQFCA8959,8990-ZXLSU,1,United States,California,Sun City,92586,"33.707483, -117.200006",33.707483,-117.200006
6062,EAHJCU3583,2275-RBYQS,1,United States,California,Sun City,92587,"33.69887, -117.25071",33.69887,-117.25071
6063,IAXYLR7424,4419-UJMUS,1,United States,California,Wildomar,92595,"33.617108, -117.253349",33.617108,-117.253349
6064,BUFCFM7271,7794-JASDG,1,United States,California,Winchester,92596,"33.657433, -117.04254",33.657433,-117.04254
6065,AYYRIK9279,7609-YBPXG,1,United States,California,Irvine,92602,"33.720359, -117.733655",33.720359,-117.733655
6066,DYBLMG2226,5519-TEEUH,1,United States,California,Irvine,92604,"33.688546, -117.788091",33.688546,-117.788091
6067,CAFDYR7743,0804-XBFBV,1,United States,California,Foothill Ranch,92610,"33.698728, -117.67768",33.698728,-117.67768
6068,NMWUDR3381,2676-OXPPQ,1,United States,California,Irvine,92612,"33.643095, -117.810896",33.643095,-117.810896
6069,MZGQXF9765,3703-TTEPD,1,United States,California,Irvine,92614,"33.680302, -117.833296",33.680302,-117.833296
6070,GMSYXD5729,2799-TSLAG,1,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135
6071,JXWOBT7987,2208-NKVVH,1,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471
6072,WFGTCA9895,7139-JZFVG,1,United States,California,Huntington Beach,92646,"33.666301, -117.969501",33.666301,-117.969501
6073,PCISSP1399,4987-GQWPO,1,United States,California,Huntington Beach,92647,"33.723579, -118.005441",33.723579,-118.005441
6074,EREZDU3175,1757-TCATG,1,United States,California,Huntington Beach,92649,"33.721917, -118.043237",33.721917,-118.043237
6075,NHWYOT6613,4776-XSKYQ,1,United States,California,Laguna Hills,92653,"33.606899, -117.717854",33.606899,-117.717854
6076,QENBTD9813,8048-DSDFQ,1,United States,California,Midway City,92655,"33.744439, -117.98588",33.744439,-117.98588
6077,BSPCFC6415,5753-QQWPW,1,United States,California,Aliso Viejo,92656,"33.571259, -117.731917",33.571259,-117.731917
6078,SHVUUA9171,6010-DDPPW,1,United States,California,Newport Coast,92657,"33.603282, -117.821841",33.603282,-117.821841
6079,EKRVYR8354,6693-FRIRW,1,United States,California,Newport Beach,92661,"33.601309, -117.902304",33.601309,-117.902304
6080,PFIZCD3657,6586-MYGKD,1,United States,California,Newport Beach,92662,"33.606336, -117.893042",33.606336,-117.893042
6081,YHFLQT7637,3173-NVMPX,1,United States,California,Newport Beach,92663,"33.62251, -117.927024",33.62251,-117.927024
6082,NXFQBS3811,0623-GDISB,1,United States,California,San Clemente,92673,"33.4725, -117.584273",33.4725,-117.584273
6083,QBQTBH9245,2892-GESUL,1,United States,California,San Juan Capistrano,92675,"33.521447, -117.602555",33.521447,-117.602555
6084,YKZSNG7847,2043-WVTQJ,1,United States,California,Westminster,92683,"33.752591, -117.993661",33.752591,-117.993661
6085,LMBEIV7665,8034-RYTVV,1,United States,California,Rancho Santa Margarita,92688,"33.624654, -117.611733",33.624654,-117.611733
6086,NHKDEA9736,3863-QSTYI,1,United States,California,Mission Viejo,92691,"33.611945, -117.665867",33.611945,-117.665867
6087,ZDCYSF1992,5044-LRQAQ,1,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055
6088,UEQLKL2958,1716-LSAMB,1,United States,California,Santa Ana,92701,"33.748478, -117.858918",33.748478,-117.858918
6089,LEUXKN5957,1333-PBMXB,1,United States,California,Santa Ana,92703,"33.748635, -117.906125",33.748635,-117.906125
6090,HEQXGT2496,6546-OPBBH,1,United States,California,Santa Ana,92704,"33.719869, -117.907063",33.719869,-117.907063
6091,LUZCNQ6634,9127-QRZMH,1,United States,California,Santa Ana,92706,"33.765893, -117.881533",33.765893,-117.881533
6092,QNVASV6482,5919-VCZYM,1,United States,California,Santa Ana,92707,"33.714829, -117.872941",33.714829,-117.872941
6093,GDPAEQ2819,9644-KVCNC,1,United States,California,Fountain Valley,92708,"33.712036, -117.950113",33.712036,-117.950113
6094,HCZIPM6843,2137-DQMEV,1,United States,California,Tustin,92780,"33.735802, -117.818805",33.735802,-117.818805
6095,IBOKVW7685,8174-LNWMW,1,United States,California,Tustin,92782,"33.738543, -117.785046",33.738543,-117.785046
6096,OFRPTE1196,7964-VEXDG,1,United States,California,Anaheim,92802,"33.807864, -117.923782",33.807864,-117.923782
6097,GYYTHY7984,2404-JIBFC,1,United States,California,Anaheim,92804,"33.818, -117.974404",33.818,-117.974404
6098,BEYUHX5849,4632-PAOYU,1,United States,California,Anaheim,92808,"33.850452, -117.726668",33.850452,-117.726668
6099,GUVRUH5138,2990-OGYTD,1,United States,California,Fullerton,92831,"33.879983, -117.895482",33.879983,-117.895482
6100,XMNEPC3456,7880-XSOJX,1,United States,California,Garden Grove,92840,"33.787165, -117.931889",33.787165,-117.931889
6101,PKUTQM2151,4589-IUAJB,1,United States,California,Garden Grove,92843,"33.764018, -117.931507",33.764018,-117.931507
6102,ASZSHQ7968,8457-XIGKN,1,United States,California,Norco,92860,"33.925833, -117.559639",33.925833,-117.559639
6103,LVXPNT1338,6072-NUQCB,1,United States,California,Villa Park,92861,"33.817473, -117.810462",33.817473,-117.810462
6104,CUITDV6132,8838-GPHZP,1,United States,California,Orange,92866,"33.784597, -117.844535",33.784597,-117.844535
6105,QYAXMD7493,8750-QWZAJ,1,United States,California,Orange,92867,"33.81859, -117.821288",33.81859,-117.821288
6106,YCHLWZ3975,6918-UMQCG,1,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749
6107,JFEXZA4459,0675-NCDYU,1,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783
6108,HKBRDG7577,6339-DKLMK,1,United States,California,Corona,92879,"33.893823, -117.531446",33.893823,-117.531446
6109,LBBGET1573,1346-PJWTK,1,United States,California,Corona,92880,"33.918043, -117.617809",33.918043,-117.617809
6110,DRIKNU7272,5088-QZLRL,1,United States,California,Corona,92881,"33.833686, -117.513063",33.833686,-117.513063
6111,TQYZPE1744,4397-FRLTA,1,United States,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725
6112,ECSGLF7881,3057-VJJQE,1,United States,California,Yorba Linda,92886,"33.897253, -117.792202",33.897253,-117.792202
6113,WCARJL3329,2302-OUZXB,1,United States,California,Ventura,93001,"34.360261, -119.306383",34.360261,-119.306383
6114,WKFSKM4912,2270-CHBFN,1,United States,California,Ventura,93004,"34.278697, -119.167798",34.278697,-119.167798
6115,GJBUYL3718,5982-FPVQN,1,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111
6116,VUGWNV9443,9107-UKCKY,1,United States,California,Carpinteria,93013,"34.441398, -119.513163",34.441398,-119.513163
6117,HIHVFI7531,4654-ULTTN,1,United States,California,Fillmore,93015,"34.408161, -118.865111",34.408161,-118.865111
6118,YHJFWW8868,5546-BYZSM,1,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118
6119,CATGHA8356,1492-KGETH,1,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948
6120,RMWGVX7365,4163-HFTUK,1,United States,California,Oxnard,93033,"34.156629, -119.117218",34.156629,-119.117218
6121,WMEPKS3759,8215-NGSPE,1,United States,California,Oxnard,93035,"34.18454, -119.224666",34.18454,-119.224666
6122,QCPOJB6319,8859-YSTWS,1,United States,California,Port Hueneme,93041,"34.110124, -119.100972",34.110124,-119.100972
6123,VVDNKQ2556,7601-DHFWZ,1,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703
6124,TGTXNX7328,1998-VHJHK,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008
6125,XXGPVO8338,0487-VVUVK,1,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936
6126,HAOEXT7359,5063-IUOKK,1,United States,California,Santa Barbara,93111,"34.460197, -119.802602",34.460197,-119.802602
6127,WCSAJY5886,4508-OEBEY,1,United States,California,Goleta,93117,"34.489983, -120.091246",34.489983,-120.091246
6128,JTKTXY4539,0027-KWYKW,1,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771
6129,YEDMJH4545,2308-STERM,1,United States,California,Armona,93202,"36.315979, -119.710852",36.315979,-119.710852
6130,KEKCZR9418,5982-XMDEX,1,United States,California,Arvin,93203,"35.116307, -118.817644",35.116307,-118.817644
6131,FPVJJS6354,6051-PTVNS,1,United States,California,Bodfish,93205,"35.523991, -118.400432",35.523991,-118.400432
6132,TYEYPL2216,2877-VDUER,1,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951
6133,UERUTM6647,9152-AMKAK,1,United States,California,Coalinga,93210,"36.186867, -120.387793",36.186867,-120.387793
6134,HRHCBP2863,9432-VOFYX,1,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689
6135,RKZUIJ3419,8049-WJCLQ,1,United States,California,Ducor,93218,"35.846067, -119.004073",35.846067,-119.004073
6136,UYCSUE8715,6586-PSJOX,1,United States,California,Earlimart,93219,"35.858054, -119.305858",35.858054,-119.305858
6137,FOICXB6186,9705-ZJBCG,1,United States,California,Frazier Park,93222,"34.907911, -119.234281",34.907911,-119.234281
6138,YCDFAJ3341,9670-BPNXF,1,United States,California,Glennville,93226,"35.735694, -118.738483",35.735694,-118.738483
6139,OAYZPO6368,3913-FCUUW,1,United States,California,Hanford,93230,"36.29223, -119.622676",36.29223,-119.622676
6140,ILEWPS2418,3301-VKTGC,1,United States,California,Huron,93234,"36.217864, -120.080117",36.217864,-120.080117
6141,CGOCXI9928,9555-SAHUZ,1,United States,California,Kernville,93238,"35.852892, -118.397782",35.852892,-118.397782
6142,FBXDHM5216,0816-TSPHQ,1,United States,California,Kettleman City,93239,"35.996923, -120.000951",35.996923,-120.000951
6143,GRDEDJ1983,9932-WBWIK,1,United States,California,Lake Isabella,93240,"35.607875, -118.466318",35.607875,-118.466318
6144,AOETUP1747,5286-YHCVC,1,United States,California,Laton,93242,"36.444232, -119.718285",36.444232,-119.718285
6145,KRIWQI8995,9115-YQHGA,1,United States,California,Lemoore,93245,"36.303666, -119.825657",36.303666,-119.825657
6146,WQSGNF3829,8963-MQVYN,1,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068
6147,EPGSEJ3541,2458-EOMRE,1,United States,California,Mc Farland,93250,"35.666886, -119.186717",35.666886,-119.186717
6148,SZUTFM8126,6542-LWGXJ,1,United States,California,Pixley,93256,"35.957019, -119.330928",35.957019,-119.330928
6149,HTWBQK1195,5567-GZKQY,1,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593
6150,QUNJTJ4647,1222-LRYKO,1,United States,California,Posey,93260,"35.861928, -118.636698",35.861928,-118.636698
6151,NJSDOM5653,2087-QAREY,1,United States,California,Sequoia National Park,93262,"36.527243, -118.594938",36.527243,-118.594938
6152,TDHKSS2797,4423-JWZJN,1,United States,California,Springville,93265,"36.245926, -118.693138",36.245926,-118.693138
6153,KKIZUE3693,6490-FGZAT,1,United States,California,Strathmore,93267,"36.141319, -119.129075",36.141319,-119.129075
6154,TLXJXY7838,7452-FOLON,1,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666
6155,BDOWZO8354,2320-TZRRH,1,United States,California,Three Rivers,93271,"36.413433, -118.854708",36.413433,-118.854708
6156,XZPJQZ3496,4942-VZZOM,1,United States,California,Tupman,93276,"35.316263, -119.402559",35.316263,-119.402559
6157,EMYIJC7827,7502-BNYGS,1,United States,California,Wasco,93280,"35.652242, -119.4464",35.652242,-119.4464
6158,NQOVLB7824,6147-CBCRA,1,United States,California,Wofford Heights,93285,"35.690535, -118.552784",35.690535,-118.552784
6159,TXMTOG5433,6047-SUHPR,1,United States,California,Woodlake,93286,"36.464635, -119.094348",36.464635,-119.094348
6160,NAFMWQ7822,9752-ZNQUT,1,United States,California,Visalia,93291,"36.391777, -119.372842",36.391777,-119.372842
6161,ESMOLB3326,5666-MBJPT,1,United States,California,Bakersfield,93304,"35.339796, -119.023552",35.339796,-119.023552
6162,RQOBYD3533,7312-XSBAT,1,United States,California,Bakersfield,93305,"35.391733, -118.984109",35.391733,-118.984109
6163,PNIFNA2584,3096-GKWEB,1,United States,California,Bakersfield,93306,"35.449881, -118.841442",35.449881,-118.841442
6164,BGNQQK6191,2371-JQHZZ,1,United States,California,Bakersfield,93307,"35.280113, -118.962329",35.280113,-118.962329
6165,JMRGNT4576,0674-GCDXG,1,United States,California,Bakersfield,93308,"35.559617, -118.925185",35.559617,-118.925185
6166,TNHAJR6243,1121-QSIVB,1,United States,California,Bakersfield,93309,"35.342891, -119.064803",35.342891,-119.064803
6167,XNTGSG8149,4396-KLSEH,1,United States,California,Bakersfield,93311,"35.16207, -119.194488",35.16207,-119.194488
6168,BNLQYT8111,2824-MYYBN,1,United States,California,Bakersfield,93313,"35.140938, -119.051348",35.140938,-119.051348
6169,BQJFZM7836,6345-HOVES,1,United States,California,Los Osos,93402,"35.279984, -120.824288",35.279984,-120.824288
6170,SELUBW6487,8318-LCNBW,1,United States,California,San Luis Obispo,93405,"35.236549, -120.727344",35.236549,-120.727344
6171,XUFHUP7171,6469-QJKZW,1,United States,California,Arroyo Grande,93420,"35.176236, -120.483243",35.176236,-120.483243
6172,GIHJIM5723,6370-ZVHDV,1,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218
6173,ANZAGR5618,5915-DGNVC,1,United States,California,Cambria,93428,"35.591387, -121.032256",35.591387,-121.032256
6174,CNODQP8942,6260-XLACS,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546
6175,MYDMBW1531,3566-CAAYU,1,United States,California,Cayucos,93430,"35.511833, -120.918713",35.511833,-120.918713
6176,OTBICE1876,4983-CCWMC,1,United States,California,Creston,93432,"35.480896, -120.469476",35.480896,-120.469476
6177,XCBFUI4278,9103-CXVOK,1,United States,California,Grover Beach,93433,"35.120833, -120.61843",35.120833,-120.61843
6178,BUVXQH7475,2896-TBNBE,1,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655
6179,TAKXQD2214,3841-CONLJ,1,United States,California,Morro Bay,93442,"35.369553, -120.763864",35.369553,-120.763864
6180,QBNTKU6561,4475-NVTLU,1,United States,California,Paso Robles,93446,"35.634222, -120.728341",35.634222,-120.728341
6181,NKTSHQ2893,9386-LDCZR,1,United States,California,San Ardo,93450,"35.996008, -120.85305",35.996008,-120.85305
6182,QOISFG4751,9585-KKMFD,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661
6183,IKBZPK7178,5399-ZIMKF,1,United States,California,San Simeon,93452,"35.746484, -121.223355",35.746484,-121.223355
